id,type,parent_id,scaffold_id,topology__is_apical,arch_dev__pot_flowering_date,arch_dev__pot_nb_inflo,arch_dev__pot_nb_fruit,id_fruit,fruit_mass,growth__nb_leaf,growth__radius_gu,appearance__final_length_gu,environment_id,light_interception__sunlit_fraction_col
1262,GU,1261,1195,0,NAT,NA,NA,NA,NA,0,0.408011413540965,5,,3
1263,GU,1262,1195,1,NAT,NA,NA,NA,NA,4,0.359006338767827,12,E13_31D,3
1264,GU,1263,1195,1,NAT,NA,NA,NA,NA,9,0.306385313254217,7,E13_31D,3
1265,GU,1264,1195,1,2020-09-12,1,1,30a,368,8,0.2475,3,E13_31D,3
1266,GU,1261,1195,0,NAT,NA,NA,NA,NA,6,0.710416622761633,6,E13_31G,3
1267,GU,1266,1195,1,NAT,NA,NA,NA,NA,16,0.66628924969975,18,E13_31G,3
1268,GU,1267,1195,1,NAT,NA,NA,NA,NA,15,0.523187213257712,15,E13_31G,3
1269,GU,1268,1195,1,NAT,NA,NA,NA,NA,13,0.367,18,E13_31E,3
1270,GU,1268,1195,0,NAT,NA,NA,NA,NA,6,0.2455,16,E13_31E,3
1271,GU,1268,1195,0,NAT,NA,NA,NA,NA,3,0.1435,12,E13_31E,3
1272,GU,1268,1195,0,NAT,NA,NA,NA,NA,3,0.1845,12,E13_31E,3
1273,GU,1268,1195,0,NAT,NA,NA,NA,NA,5,0.2,8,E13_31E,3
1274,GU,1267,1195,0,NAT,NA,NA,NA,NA,5,0.435590169395956,7,E13_31F,3
1275,GU,1274,1195,0,2020-09-12,1,1,30,359.53,2,0.3185,10,E13_31F,3
1276,GU,1274,1195,0,NAT,NA,NA,NA,NA,3,0.247,9,E13_31F,3
1277,GU,1200,1195,1,NAT,NA,NA,NA,NA,0,1.87459577488515,14,,3
1278,GU,1277,1195,1,NAT,NA,NA,NA,NA,0,1.80201583859684,20,,3
1279,GU,1278,1195,1,NAT,NA,NA,NA,NA,0,2.0555,9,,3
1280,GU,1279,1195,1,NAT,NA,NA,NA,NA,0,2.11128330736946,7,,3
1281,GU,1280,1195,1,NAT,NA,NA,NA,NA,0,2.03127062410031,9,,3
1282,GU,1281,1195,1,NAT,NA,NA,NA,NA,0,1.95379197460921,16,,3
1283,GU,1282,1195,0,NAT,NA,NA,NA,NA,0,1.9715,17,,3
1284,branch,1282,1195,0,2020-09-12,1,1,32g,287,NA,0.52,NA,,3
1285,branch,1282,1195,0,2020-09-12,1,1,32h,400,NA,0.481,NA,,3
1286,branch,1282,1195,0,NAT,NA,NA,NA,NA,NA,0.292,NA,,3
1287,branch,1282,1195,0,NAT,NA,NA,NA,NA,NA,0.3815,NA,,3
1288,GU,1282,1195,0,NAT,NA,NA,NA,NA,0,1.2545,20,,3
1289,branch,1288,1195,0,2020-09-12,1,1,32i,409,NA,0.896,NA,,3
1290,branch,1288,1195,0,NAT,NA,NA,NA,NA,NA,0.739,NA,,3
1291,branch,1278,1195,0,NAT,NA,NA,NA,NA,NA,0.5555,NA,,3
1292,branch,1278,1195,0,NAT,NA,NA,NA,NA,NA,0.8425,NA,,3
1293,branch,1200,1195,0,NAT,NA,NA,NA,NA,NA,1.0245,NA,,3
1294,GU,1283,1195,1,NAT,NA,NA,NA,NA,0,1.6255,15,,3
1295,GU,1294,1195,0,NAT,NA,NA,NA,NA,6,0.2635,9,E13_32F,3
1296,GU,1294,1195,0,NAT,NA,NA,NA,NA,0,0.74821794173401,5,,3
1297,GU,1296,1195,1,NAT,NA,NA,NA,NA,0,0.70377806634691,12,,3
1298,GU,1297,1195,1,NAT,NA,NA,NA,NA,6,0.65969394268756,9,E13_32J,3
1299,GU,1298,1195,0,NAT,NA,NA,NA,NA,16,0.450437871468513,13,E13_32G,3
1300,GU,1299,1195,1,NAT,NA,NA,NA,NA,1,0.4035,15,E13_32G,3
1301,GU,1298,1195,0,NAT,NA,NA,NA,NA,10,0.500213680920039,12,E13_32I,3
1302,GU,1301,1195,1,NAT,NA,NA,NA,NA,1,0.454852791091137,15,E13_32I,3
1303,GU,1302,1195,1,NAT,NA,NA,NA,NA,12,0.361,16,E13_32H,3
1304,GU,1302,1195,0,NAT,NA,NA,NA,NA,5,0.229,8,E13_32H,3
1305,GU,1283,1195,0,NAT,NA,NA,NA,NA,0,0.501469694649928,9,,3
1306,GU,1305,1195,1,NAT,NA,NA,NA,NA,0,0.456139263414778,7,,3
1307,GU,1306,1195,1,NAT,NA,NA,NA,NA,4,0.409422792837288,5,E13_32A,3
1308,GU,1307,1195,1,2020-09-12,1,1,32e,386,9,0.3605,8,E13_32A,3
1309,GU,1283,1195,0,NAT,NA,NA,NA,NA,0,1.1710374645576,14,,3
1310,GU,1309,1195,1,NAT,NA,NA,NA,NA,0,0.973,6,,3
1311,GU,1309,1195,0,NAT,NA,NA,NA,NA,0,0.880228640251472,7,,3
1312,GU,1311,1195,1,NAT,NA,NA,NA,NA,0,0.833998625488726,11,,3
1313,GU,1312,1195,1,NAT,NA,NA,NA,NA,13,0.7885,14,E13_32C,3
1314,GU,1313,1195,0,NAT,NA,NA,NA,NA,9,0.56661759623193,9,E13_32C,3
1315,GU,1314,1195,1,NAT,NA,NA,NA,NA,0,0.522380404282056,13,E13_32B,3
1316,GU,1315,1195,0,2020-09-12,2,2,32c.32d,383,14,0.4775,16,E13_32B,3
1317,GU,1313,1195,0,NAT,NA,NA,NA,NA,3,0.2075,4,E13_32C,3
1318,GU,1309,1195,0,NAT,NA,NA,NA,NA,0,0.629805481103815,10,,3
1319,GU,1318,1195,1,NAT,NA,NA,NA,NA,0,0.585920947088955,14,,3
1320,GU,1319,1195,0,NAT,NA,NA,NA,NA,8,0.541853775521081,5,E13_32E,3
1321,GU,1320,1195,1,NAT,NA,NA,NA,NA,1,0.497303924459075,9,E13_32E,3
1322,GU,1321,1195,0,2020-09-12,1,1,32b,356,6,0.265,7,E13_32D,3
1323,GU,1321,1195,0,2020-09-12,2,2,32.32a,399.31,9,0.4005,13,E13_32D,3
1324,GU,1201,1195,1,NAT,NA,NA,NA,NA,0,2.20041038379833,13,,3
1325,GU,1324,1195,1,NAT,NA,NA,NA,NA,0,2.11755313179947,6,,3
1326,GU,1325,1195,1,NAT,NA,NA,NA,NA,0,2.26699585956033,12,,3
1327,GU,1326,1195,1,NAT,NA,NA,NA,NA,0,2.182,23,,3
1328,GU,1327,1195,0,NAT,NA,NA,NA,NA,0,1.5665,18,,3
1329,branch,1327,1195,0,2020-09-12,5,5,35e.35f.35g.35h.35i,442.2,NA,1.7055,NA,,3
1330,GU,1325,1195,0,NAT,NA,NA,NA,NA,8,0.329,13,,3
1331,GU,1328,1195,1,NAT,NA,NA,NA,NA,0,1.12371971638149,6,,3
1332,GU,1331,1195,1,NAT,NA,NA,NA,NA,0,1.17537956541176,12,,3
1333,GU,1332,1195,1,NAT,NA,NA,NA,NA,0,0.992931588417939,4,,3
1334,GU,1333,1195,1,NAT,NA,NA,NA,NA,0,0.944566896771287,6,,3
1335,GU,1334,1195,1,NAT,NA,NA,NA,NA,0,1.00344088376529,9,,3
1336,GU,1335,1195,1,NAT,NA,NA,NA,NA,0,1.03032272535166,13,,3
1337,GU,1336,1195,1,NAT,NA,NA,NA,NA,0,1.02026475550468,12,,3
1338,GU,1337,1195,1,NAT,NA,NA,NA,NA,0,0.971321351208439,17,,3
1339,GU,1338,1195,1,NAT,NA,NA,NA,NA,0,0.93525292195322,9,,3
1340,GU,1339,1195,1,NAT,NA,NA,NA,NA,3,1.04852443768112,20,E13_35I,3
1341,GU,1340,1195,1,NAT,NA,NA,NA,NA,12,0.879,20,E13_35T,3
1342,GU,1341,1195,0,NAT,NA,NA,NA,NA,7,0.407,18,E13_35S,3
1343,GU,1341,1195,0,2020-09-12,1,1,35c,476,3,0.391,16,E13_35R,3
1344,GU,1341,1195,0,NAT,NA,NA,NA,NA,9,0.48088342693722,21,E13_35R,3
1345,GU,1344,1195,1,NAT,NA,NA,NA,NA,14,0.435,15,E13_35R,3
1346,GU,1343,1195,0,NAT,NA,NA,NA,NA,3,0.410841149019526,15,E13_35Q,3
1347,GU,1346,1195,1,NAT,NA,NA,NA,NA,10,0.362,15,E13_35Q,3
1348,GU,1340,1195,0,NAT,NA,NA,NA,NA,7,0.652739329721852,14,E13_35T,3
1349,GU,1348,1195,1,NAT,NA,NA,NA,NA,13,0.608853569592089,9,E13_35P,3
1350,GU,1349,1195,1,NAT,NA,NA,NA,NA,6,0.564914510810481,19,E13_35P,3
1351,GU,1350,1195,1,2020-09-12,1,1,35.35a,401.39,18,0.439,23,E13_35O,3
1352,GU,1350,1195,0,NAT,NA,NA,NA,NA,5,0.2275,10,E13_35O,3
1353,GU,1350,1195,0,NAT,NA,NA,NA,NA,11,0.3475,19,E13_35O,3
1354,GU,1340,1195,0,NAT,NA,NA,NA,NA,10,0.682973376454811,14,E13_35M,3
1355,GU,1354,1195,1,2020-09-12,1,1,35b,435,12,0.639,6,E13_35M,3
1356,GU,1355,1195,0,NAT,NA,NA,NA,NA,2,0.581422196734743,9,E13_35L,3
1357,GU,1355,1195,1,NAT,NA,NA,NA,NA,4,0.2885,14,E13_35L,3
1358,GU,1339,1195,0,NAT,NA,NA,NA,NA,9,0.273051157023157,11,E13_35K,3
1359,GU,1358,1195,1,NAT,NA,NA,NA,NA,2,0.208,9,E13_35K,3
1360,GU,1339,1195,0,NAT,NA,NA,NA,NA,6,0.341826375603002,11,E13_35C,3
1361,GU,1360,1195,1,NAT,NA,NA,NA,NA,2,0.2875,12,E13_35C,3
1362,GU,1338,1195,0,NAT,NA,NA,NA,NA,0,0.581674676278578,10,,3
1363,GU,1362,1195,1,NAT,NA,NA,NA,NA,12,0.537575229113792,15,E13_35I,3
1364,GU,1363,1195,0,NAT,NA,NA,NA,NA,2,0.223,14,E13_35J,3
1365,GU,1363,1195,0,NAT,NA,NA,NA,NA,5,0.275,14,E13_35J,3
1366,GU,1363,1195,0,NAT,NA,NA,NA,NA,3,0.2345,15,E13_35J,3
1367,GU,1363,1195,0,NAT,NA,NA,NA,NA,3,0.248,12,E13_35J,3
1368,GU,1363,1195,0,NAT,NA,NA,NA,NA,3,0.2705,11,E13_35J,3
1369,GU,1338,1195,0,NAT,NA,NA,NA,NA,0,0.212816640094436,9,,3
1370,GU,1369,1195,0,NAT,NA,NA,NA,NA,2,0.1265,2,E13_35G,3
1371,GU,1338,1195,0,NAT,NA,NA,NA,NA,0,0.383453433902456,10,,3
1372,GU,1371,1195,1,NAT,NA,NA,NA,NA,16,0.332836127212604,15,E13_35H,3
1373,GU,1372,1195,1,NAT,NA,NA,NA,NA,8,0.2775,2,E13_35H,3
1374,GU,1336,1195,0,NAT,NA,NA,NA,NA,0,0.3922736439053,3,,3
1375,GU,1374,1195,1,NAT,NA,NA,NA,NA,0,0.342276771943155,7,,3
1376,GU,1375,1195,1,NAT,NA,NA,NA,NA,4,0.287998726285525,2,E13_35F,3
1377,GU,1376,1195,1,NAT,NA,NA,NA,NA,3,0.226,8,E13_35F,3
1378,GU,1335,1195,0,NAT,NA,NA,NA,NA,0,0.261754022498384,8,,3
1379,GU,1378,1195,0,NAT,NA,NA,NA,NA,5,0.194,5,E13_35F,3
1380,GU,1334,1195,0,NAT,NA,NA,NA,NA,0,0.306907792294774,10,,3
1381,GU,1380,1195,0,NAT,NA,NA,NA,NA,0,0.24810227363143,3,,3
1382,GU,1381,1195,1,NAT,NA,NA,NA,NA,2,0.1765,4,E13_35D,3
1383,GU,1334,1195,0,NAT,NA,NA,NA,NA,0,0.467855539657257,10,,3
1384,GU,1383,1195,0,NAT,NA,NA,NA,NA,0,0.244685904162223,6,,3
1385,GU,1384,1195,0,NAT,NA,NA,NA,NA,3,0.172,4,E13_35E,3
1386,GU,1383,1195,0,NAT,NA,NA,NA,NA,0,0.370267286513984,5,,3
1387,GU,1386,1195,1,NAT,NA,NA,NA,NA,0,0.318624948798873,6,,3
1388,GU,1387,1195,1,NAT,NA,NA,NA,NA,10,0.2615,4,E13_35E,3
1389,GU,1332,1195,0,NAT,NA,NA,NA,NA,0,0.299761406166132,5,,3
1390,GU,1389,1195,0,NAT,NA,NA,NA,NA,0,0.239825267540109,10,,3
1391,GU,1390,1195,0,NAT,NA,NA,NA,NA,11,0.1655,6,E13_35B,3
1392,GU,1332,1195,0,NAT,NA,NA,NA,NA,0,1.02926676754386,6,,3
1393,GU,1392,1195,1,NAT,NA,NA,NA,NA,0,0.980128331368029,9,,3
1394,GU,1393,1195,1,NAT,NA,NA,NA,NA,0,0.925396765363948,15,,3
1395,GU,1394,1195,0,NAT,NA,NA,NA,NA,0,0.768552205167563,10,,3
1396,GU,1395,1195,1,NAT,NA,NA,NA,NA,0,0.723901754584605,4,,3
1397,GU,1396,1195,1,NAT,NA,NA,NA,NA,4,0.679675448590928,14,E13_35V,3
1398,GU,1397,1195,1,NAT,NA,NA,NA,NA,14,0.635716009883013,14,E13_35V,3
1399,GU,1398,1195,0,NAT,NA,NA,NA,NA,5,0.32,17,E13_35X,3
1400,GU,1398,1195,0,NAT,NA,NA,NA,NA,4,0.3195,20,E13_35X,3
1401,GU,1398,1195,0,2020-09-12,1,1,35d,441,1,0.318,17,E13_35X,3
1402,GU,1398,1195,0,NAT,NA,NA,NA,NA,8,0.318,19,E13_35X,3
1403,GU,1398,1195,0,NAT,NA,NA,NA,NA,2,0.316425253635175,18,E13_35X,3
1404,GU,1403,1195,0,NAT,NA,NA,NA,NA,3,0.259,5,E13_35X,3
1405,GU,1394,1195,0,NAT,NA,NA,NA,NA,0,0.600960208320107,10,,3
1406,GU,1405,1195,0,NAT,NA,NA,NA,NA,0,0.29506064571693,2,,3
1407,GU,1406,1195,1,NAT,NA,NA,NA,NA,2,0.234332099789348,7,E13_35V,3
1408,GU,1407,1195,0,NAT,NA,NA,NA,NA,2,0.158,2,E13_35V,3
1409,GU,1405,1195,0,NAT,NA,NA,NA,NA,0,0.527607565524499,5,,3
1410,GU,1409,1195,1,NAT,NA,NA,NA,NA,2,0.482823811944606,13,E13_35V,3
1411,GU,1410,1195,1,NAT,NA,NA,NA,NA,11,0.436997597229659,9,E13_35V,3
1412,GU,1411,1195,0,NAT,NA,NA,NA,NA,2,0.211,2,E13_35W,3
1413,GU,1411,1195,0,NAT,NA,NA,NA,NA,5,0.234,6,E13_35W,3
1414,GU,1411,1195,0,NAT,NA,NA,NA,NA,4,0.229,5,E13_35W,3
1415,GU,1393,1195,0,NAT,NA,NA,NA,NA,0,0.46793553115543,12,,3
1416,GU,1415,1195,0,NAT,NA,NA,NA,NA,0,0.421641002307934,6,,3
1417,GU,1416,1195,1,NAT,NA,NA,NA,NA,0,0.373388489934659,6,,3
1418,GU,1417,1195,1,NAT,NA,NA,NA,NA,10,0.322,5,E13_35U,3
1419,GU,1331,1195,0,NAT,NA,NA,NA,NA,3,0.227,12,E13_35A,3
1420,GU,1202,1195,1,NAT,NA,NA,NA,NA,0,1.54484538646587,22,,3
1421,GU,1420,1195,1,NAT,NA,NA,NA,NA,0,1.4554216031414,19,,3
1422,GU,1421,1195,0,NAT,NA,NA,NA,NA,0,1.01529120852528,10,,3
1423,GU,1422,1195,1,NAT,NA,NA,NA,NA,0,0.966454636531585,12,,3
1424,GU,1423,1195,1,NAT,NA,NA,NA,NA,0,1.0085,16,,3
1425,GU,1424,1195,0,NAT,NA,NA,NA,NA,0,0.591113707952485,3,,3
1426,GU,1425,1195,0,NAT,NA,NA,NA,NA,6,0.2385,8,E13_24D,3
1427,GU,1424,1195,0,NAT,NA,NA,NA,NA,1,0.1905,5,E13_24D,3
1428,GU,1425,1195,1,NAT,NA,NA,NA,NA,0,0.5428158859883,4,,3
1429,GU,1428,1195,1,NAT,NA,NA,NA,NA,0,0.498280339796334,8,,3
1430,GU,1429,1195,1,NAT,NA,NA,NA,NA,0,0.306246196496932,5,,3
1431,GU,1430,1195,0,NAT,NA,NA,NA,NA,0,0.247339562995257,6,,3
1432,GU,1431,1195,1,NAT,NA,NA,NA,NA,2,0.1755,2,E13_24F,3
1433,GU,1429,1195,0,NAT,NA,NA,NA,NA,7,0.224,6,E13_24F,3
1434,GU,1429,1195,0,NAT,NA,NA,NA,NA,3,0.321315552076735,4,E13_24F,3
1435,GU,1434,1195,1,NAT,NA,NA,NA,NA,2,0.264548970850171,7,E13_24F,3
1436,GU,1435,1195,1,NAT,NA,NA,NA,NA,8,0.1975,5,E13_24F,3
1437,GU,1421,1195,0,NAT,NA,NA,NA,NA,0,1.18965208971324,14,,3
1438,GU,1437,1195,1,NAT,NA,NA,NA,NA,0,1.13673270148915,8,,3
1439,GU,1438,1195,1,NAT,NA,NA,NA,NA,0,1.0851182122328,6,,3
1440,GU,1439,1195,1,NAT,NA,NA,NA,NA,0,1.03472488721439,14,,3
1441,GU,1440,1195,1,NAT,NA,NA,NA,NA,0,0.94623598554801,22,,3
1442,GU,1441,1195,0,NAT,NA,NA,NA,NA,0,0.528955070736597,14,,3
1443,GU,1442,1195,0,NAT,NA,NA,NA,NA,0,0.279225177429767,7,,3
1444,GU,1443,1195,0,NAT,NA,NA,NA,NA,7,0.2155,7,E13_24I,3
1445,GU,1442,1195,0,NAT,NA,NA,NA,NA,0,0.337934654580435,9,,3
1446,GU,1445,1195,0,NAT,NA,NA,NA,NA,7,0.2015,7,E13_24I,3
1447,GU,1445,1195,0,NAT,NA,NA,NA,NA,5,0.18,6,E13_24I,3
1448,GU,1442,1195,0,NAT,NA,NA,NA,NA,0,0.327925973621616,8,,3
1449,GU,1448,1195,0,2020-09-12,1,1,24a,610,8,0.272,5,E13_24H,3
1450,GU,1441,1195,0,NAT,NA,NA,NA,NA,0,0.646379438702907,11,,3
1451,GU,1450,1195,1,NAT,NA,NA,NA,NA,0,0.6025,10,E13_24I,3
1452,GU,1451,1195,0,NAT,NA,NA,NA,NA,0,0.454216439767792,5,,3
1453,GU,1452,1195,1,NAT,NA,NA,NA,NA,0,0.407426617177109,5,,3
1454,GU,1453,1195,1,NAT,NA,NA,NA,NA,4,0.358387142423382,6,E13_24I,3
1455,GU,1454,1195,0,NAT,NA,NA,NA,NA,3,0.2215,2,E13_24I,3
1456,GU,1454,1195,0,NAT,NA,NA,NA,NA,2,0.202,1,E13_24I,3
1457,GU,1441,1195,0,NAT,NA,NA,NA,NA,0,0.792232719048112,15,,3
1458,GU,1457,1195,1,NAT,NA,NA,NA,NA,0,0.68,11,,3
1459,GU,1458,1195,1,NAT,NA,NA,NA,NA,4,0.552203292048454,12,E13_24L,3
1460,GU,1458,1195,0,NAT,NA,NA,NA,NA,0,0.424726806132367,6,,3
1461,GU,1460,1195,1,NAT,NA,NA,NA,NA,12,0.376632217558037,13,E13_24L,3
1462,GU,1461,1195,1,NAT,NA,NA,NA,NA,13,0.3255,10,E13_24L,3
1463,GU,1457,1195,0,NAT,NA,NA,NA,NA,0,0.467526039036035,10,,3
1464,GU,1463,1195,1,NAT,NA,NA,NA,NA,4,0.2075,5,E13_24L,3
1465,GU,1463,1195,0,NAT,NA,NA,NA,NA,0,0.391851810755965,5,,3
1466,GU,1465,1195,1,NAT,NA,NA,NA,NA,11,0.341826375603002,11,E13_24L,3
1467,GU,1466,1195,1,NAT,NA,NA,NA,NA,11,0.2875,8,E13_24L,3
1468,GU,1423,1195,0,NAT,NA,NA,NA,NA,2,0.1635,4,E13_24D,3
1469,GU,1440,1195,0,NAT,NA,NA,NA,NA,0,0.556974782301112,15,,3
1470,GU,1469,1195,0,NAT,NA,NA,NA,NA,0,0.289023022654286,8,,3
1471,GU,1470,1195,0,NAT,NA,NA,NA,NA,1,0.227214797580802,2,,3
1472,GU,1471,1195,1,NAT,NA,NA,NA,NA,1,0.148,2,E13_24F,3
1473,GU,1469,1195,0,NAT,NA,NA,NA,NA,0,0.371448328801258,9,,3
1474,GU,1473,1195,0,NAT,NA,NA,NA,NA,0,0.319902896887135,3,,3
1475,GU,1474,1195,0,NAT,NA,NA,NA,NA,6,0.262949371337307,4,E13_24G,3
1476,GU,1475,1195,1,NAT,NA,NA,NA,NA,2,0.1955,2,E13_24G,3
1477,GU,1469,1195,0,NAT,NA,NA,NA,NA,0,0.359006338767827,8,,3
1478,GU,1477,1195,1,NAT,NA,NA,NA,NA,1,0.306385313254217,3,E13_24G,3
1479,GU,1478,1195,1,2020-09-12,1,1,24,374.01,8,0.2475,5,E13_24G,3
1480,GU,1420,1195,0,NAT,NA,NA,NA,NA,0,0.803452816335993,13,,3
1481,GU,1480,1195,0,NAT,NA,NA,NA,NA,0,0.713105772701491,14,,3
1482,GU,1481,1195,0,NAT,NA,NA,NA,NA,6,0.301631858582088,9,E13_24B,3
1483,GU,1482,1195,1,NAT,NA,NA,NA,NA,9,0.242,9,E13_24B,3
1484,GU,1481,1195,0,NAT,NA,NA,NA,NA,0,0.670038868694304,7,,3
1485,GU,1484,1195,1,NAT,NA,NA,NA,NA,0,0.626114179023162,5,,3
1486,GU,1485,1195,1,NAT,NA,NA,NA,NA,0,0.582224071215239,5,,3
1487,GU,1486,1195,1,NAT,NA,NA,NA,NA,0,0.538128957997752,8,,3
1488,GU,1487,1195,1,NAT,NA,NA,NA,NA,0,0.49352198438216,14,,3
1489,GU,1488,1195,0,NAT,NA,NA,NA,NA,0,0.294444841960204,10,,3
1490,GU,1489,1195,0,NAT,NA,NA,NA,NA,6,0.233609448532556,5,E13_24C,3
1491,GU,1490,1195,1,NAT,NA,NA,NA,NA,3,0.157,2,E13_24C,3
1492,GU,1488,1195,0,NAT,NA,NA,NA,NA,0,0.229677775897201,12,,3
1493,GU,1492,1195,0,NAT,NA,NA,NA,NA,7,0.1515,4,E13_24C,3
1494,GU,1488,1195,0,NAT,NA,NA,NA,NA,0,0.316060746002479,12,,3
1495,GU,1494,1195,0,NAT,NA,NA,NA,NA,0,0.258585078461393,3,,3
1496,GU,1495,1195,1,NAT,NA,NA,NA,NA,7,0.19,4,E13_24C,3
1497,GU,1480,1195,0,NAT,NA,NA,NA,NA,0,0.440069728319863,9,,3
1498,GU,1497,1195,0,NAT,NA,NA,NA,NA,6,0.392697910655306,7,E13_24A,3
1499,GU,1498,1195,1,NAT,NA,NA,NA,NA,5,0.34272965748106,6,E13_24A,3
1500,GU,1499,1195,1,2020-09-12,1,1,24b,287,9,0.2885,7,E13_24A,3
1501,GU,1202,1195,0,NAT,NA,NA,NA,NA,0,1.674,8,,3
1502,GU,1202,1195,0,NAT,NA,NA,NA,NA,0,1.496,11,,3
1503,GU,1502,1195,1,NAT,NA,NA,NA,NA,0,1.57313529755573,11,,3
1504,branch,1503,1195,0,2020-09-12,1,1,NA,NA,NA,0.7045,NA,,3
1505,branch,1503,1195,0,NAT,NA,NA,NA,NA,NA,0.8825,NA,,3
1506,multiple_GU,1503,1195,1,NAT,NA,NA,NA,NA,0,1.277,70,,3
1507,GU,1506,1195,0,NAT,NA,NA,NA,NA,1,0.2675,12,,3
1508,branch_empty,1506,1195,0,NAT,NA,NA,NA,NA,0,0.3295,NA,,3
1509,GU,1506,1195,0,NAT,NA,NA,NA,NA,7,0.27,10,,3
1510,GU,1506,1195,0,NAT,NA,NA,NA,NA,7,0.226,11,,3
1511,GU,1506,1195,0,NAT,NA,NA,NA,NA,9,0.2615,12,,3
1512,GU,1506,1195,0,NAT,NA,NA,NA,NA,11,0.343,10,,3
1513,branch,1506,1195,0,NAT,NA,NA,NA,NA,NA,0.5895,NA,,3
1514,branch_empty,1503,1195,0,NAT,NA,NA,NA,NA,0,1.025,NA,,3
1515,GU,1501,1195,1,NAT,NA,NA,NA,NA,0,1.44576687738275,12,,3
1516,GU,1515,1195,0,NAT,NA,NA,NA,NA,0,1.07715943908615,17,,3
1517,GU,1516,1195,1,NAT,NA,NA,NA,NA,0,1.0269493981455,15,,3
1518,GU,1517,1195,1,NAT,NA,NA,NA,NA,0,1.075,17,E13_27A,3
1519,GU,1518,1195,0,NAT,NA,NA,NA,NA,12,0.2865,12,E13_27A,3
1520,GU,1518,1195,0,NAT,NA,NA,NA,NA,7,0.3165,13,E13_27B,3
1521,GU,1518,1195,0,NAT,NA,NA,NA,NA,9,0.24,11,E13_27B,3
1522,GU,1518,1195,0,NAT,NA,NA,NA,NA,3,0.31,3,E13_27B,3
1523,GU,1517,1195,0,NAT,NA,NA,NA,NA,5,0.176,6,E13_27C,3
1524,GU,1515,1195,0,NAT,NA,NA,NA,NA,0,1.1192174919757,13,,3
1525,GU,1524,1195,1,NAT,NA,NA,NA,NA,0,1.06802347545583,12,,3
1526,GU,1525,1195,1,NAT,NA,NA,NA,NA,0,1.01802206745083,8,,3
1527,GU,1526,1195,1,NAT,NA,NA,NA,NA,0,0.992004794192217,16,,3
1528,GU,1527,1195,1,NAT,NA,NA,NA,NA,0,0.882,23,,3
1529,GU,1528,1195,0,NAT,NA,NA,NA,NA,6,0.2225,9,E13_28G,3
1530,GU,1528,1195,0,NAT,NA,NA,NA,NA,8,0.224,9,E13_28G,3
1531,GU,1528,1195,0,NAT,NA,NA,NA,NA,0,0.658419582124121,9,,3
1532,GU,1531,1195,1,NAT,NA,NA,NA,NA,1,0.372000484255981,6,E13_28H,3
1533,GU,1532,1195,1,NAT,NA,NA,NA,NA,10,0.3205,10,E13_28H,3
1534,GU,1531,1195,0,NAT,NA,NA,NA,NA,0,0.559226764816603,9,,3
1535,GU,1534,1195,1,NAT,NA,NA,NA,NA,1,0.514907966149621,5,E13_28I,3
1536,GU,1535,1195,1,NAT,NA,NA,NA,NA,2,0.469878711550057,4,E13_28I,3
1537,GU,1536,1195,1,NAT,NA,NA,NA,NA,12,0.423649236117197,13,E13_28I,3
1538,GU,1537,1195,1,2020-09-12,1,1,28,434.18,13,0.3755,12,E13_28I,3
1539,GU,1527,1195,0,NAT,NA,NA,NA,NA,0,0.237980106957882,13,,3
1540,GU,1539,1195,0,NAT,NA,NA,NA,NA,7,0.163,5,E13_28A,3
1541,GU,1527,1195,0,NAT,NA,NA,NA,NA,0,0.388058283106112,19,,3
1542,GU,1541,1195,0,NAT,NA,NA,NA,NA,1,0.337771045075928,7,E13_28B,3
1543,GU,1542,1195,1,NAT,NA,NA,NA,NA,14,0.283,9,E13_28B,3
1544,GU,1527,1195,0,NAT,NA,NA,NA,NA,0,0.6984813228012,19,,3
1545,GU,1544,1195,0,NAT,NA,NA,NA,NA,0,0.308571915617211,16,,3
1546,GU,1545,1195,0,NAT,NA,NA,NA,NA,0,0.250017656116693,4,,3
1547,GU,1546,1195,1,NAT,NA,NA,NA,NA,5,0.179,3,E13_28C,3
1548,GU,1544,1195,0,NAT,NA,NA,NA,NA,0,0.468822968937557,15,,3
1549,GU,1548,1195,0,NAT,NA,NA,NA,NA,0,0.422558300951952,6,,3
1550,GU,1549,1195,1,NAT,NA,NA,NA,NA,0,0.374353194497573,4,,3
1551,GU,1550,1195,1,NAT,NA,NA,NA,NA,10,0.323041713537253,10,E13_28D,3
1552,GU,1551,1195,1,NAT,NA,NA,NA,NA,10,0.2665,7,E13_28D,3
1553,GU,1544,1195,0,NAT,NA,NA,NA,NA,0,0.346698334478145,11,,3
1554,GU,1553,1195,0,NAT,NA,NA,NA,NA,0,0.292883912126286,4,,3
1555,GU,1554,1195,0,NAT,NA,NA,NA,NA,3,0.1425,3,E13_28E,3
1556,GU,1554,1195,0,NAT,NA,NA,NA,NA,2,0.138,3,E13_28E,3
1557,GU,1544,1195,0,NAT,NA,NA,NA,NA,0,0.459514805734986,17,,3
1558,GU,1557,1195,0,NAT,NA,NA,NA,NA,0,0.412923938665011,8,,3
1559,GU,1558,1195,0,NAT,NA,NA,NA,NA,1,0.364200808464008,5,E13_28F,3
1560,GU,1559,1195,1,NAT,NA,NA,NA,NA,9,0.312043850107777,12,E13_28F,3
1561,GU,1560,1195,1,NAT,NA,NA,NA,NA,8,0.254,5,E13_28F,3
